Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:11:29:15:55:01.074,29-11-2017,29-Nov-17,29-11-2017 15:55,15:55:01,107605,202,300,1511952945,15190,87.2,308.4,125.4,126.7,0,55,0.14,0,9,2400,60,59.92,384,94,3,7,330,0,250,0,33.7,33.9,27.8,94,107,2,0,1,0,0,0,2,0
2017:11:29:15:56:01.294,29-11-2017,29-Nov-17,29-11-2017 15:56,15:56:01,107605,202,300,1511953006,15195,143.6,357,125.6,127.3,0,101,1.1,229,224,2400,60.01,59.92,353,173,5,7,330,472,472,154,33.6,33.7,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:57:01.334,29-11-2017,29-Nov-17,29-11-2017 15:57,15:57:01,107605,202,300,1511953066,15202,122.4,357.5,125.6,127.3,0,85,0.71,132,134,2400,59.98,59.89,378,146,4,7,330,508,520,103,33.9,34.2,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:58:00.493,29-11-2017,29-Nov-17,29-11-2017 15:58,15:58:00,107605,202,300,1511953123,15204,94.5,356.9,125.4,126.5,0,65,0.51,31,33,2400,60.01,60.1,397,111,3,7,330,418,583,28,33.7,33.7,27.8,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:59:00.114,29-11-2017,29-Nov-17,29-11-2017 15:59,15:59:00,107605,202,300,1511953183,15206,180.3,359,126.1,128.2,0,127,2.08,448,452,2400,59.99,59.91,411,217,6,7,330,389,390,261,33.3,33.7,27.8,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:00:02.273,29-11-2017,29-Nov-17,29-11-2017 16:00,16:00:02,107605,202,300,1511953245,15208,106.4,357.7,125.6,127.3,0,73,0.55,66,69,2400,60.01,60.1,409,125,4,7,330,539,557,56,33.4,33.5,27.8,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:01:00.774,29-11-2017,29-Nov-17,29-11-2017 16:01,16:01:00,107605,202,300,1511953305,15208,127.7,357.4,125.6,127.3,0,87,0.53,59,62,2400,59.98,59.89,409,149,3,9.2,330,384,508,48,33.2,33.2,27.8,94,107,2,0,8,0,256,0,2,0
2017:11:29:16:02:00.814,29-11-2017,29-Nov-17,29-11-2017 16:02,16:02:00,107605,202,300,1511953363,15211,126.1,357,125.4,127.1,0,87,0.71,134,139,2400,60.02,59.93,377,149,4,7,330,499,511,106,33.3,33.2,27.8,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:03:00.414,29-11-2017,29-Nov-17,29-11-2017 16:03,16:03:00,107605,202,300,1511953425,15214,122.7,357.2,125.4,127.1,0,84,0.67,118,121,2400,60.02,60.1,412,144,4,7,330,506,519,94,33.3,33.7,27.8,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:04:00.194,29-11-2017,29-Nov-17,29-11-2017 16:04,16:04:00,107605,202,300,1511953483,15216,140.6,358.2,125.9,127.1,0,97,0.93,188,197,2400,60,60.08,386,167,4,7,330,469,479,138,33.2,33.6,27.8,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:05:03.174,29-11-2017,29-Nov-17,29-11-2017 16:05,16:05:03,107605,202,300,1511953548,15226,163.3,356.9,125.6,127.3,0,114,1.55,330,333,2400,60,60.08,398,196,6,7,330,425,426,206,33.7,34.1,27.7,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:06:01.635,29-11-2017,29-Nov-17,29-11-2017 16:06,16:06:01,107605,202,300,1511953604,15228,80.8,357.2,125.9,127.3,0,54,0.52,5,8,2400,60,59.91,406,93,3,7,330,363,615,9,33.6,33.5,27.7,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:07:01.473,29-11-2017,29-Nov-17,29-11-2017 16:07,16:07:01,107605,202,300,1511953666,15231,109.2,357.1,125.4,127.3,0,75,0.56,75,79,2400,60.01,60.1,370,129,4,7,330,533,550,65,33.4,33.8,27.7,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:08:01.475,29-11-2017,29-Nov-17,29-11-2017 16:08,16:08:01,107605,202,300,1511953726,15232,106.4,356.9,125.4,126.7,0,72,0.53,62,66,2400,60,60.09,365,124,4,7,330,539,556,53,33.2,33.4,27.7,94,107,2,0,0,0,256,0,2,0
2017:11:29:16:09:00.914,29-11-2017,29-Nov-17,29-11-2017 16:09,16:09:00,107605,202,300,1511953785,15233,65.7,358.8,125,126.7,0,42,0.52,0,0,2400,59.98,60.06,365,72,2,9.2,330,0,649,5,33.2,33.2,27.7,94,107,2,0,8,0,256,0,2,0
2017:11:29:16:10:01.294,29-11-2017,29-Nov-17,29-11-2017 16:10,16:10:01,107605,202,300,1511953845,15234,140.1,356.9,125.2,126.9,0,96,0.58,86,86,2400,60,60.09,365,164,4,9.2,330,424,478,72,33.1,33.1,27.7,94,107,2,0,8,0,256,0,2,0
2017:11:29:16:11:01.114,29-11-2017,29-Nov-17,29-11-2017 16:11,16:11:01,107605,202,300,1511953905,15234,142.4,356.7,125.6,126.3,0,97,0.57,86,89,2400,60,60.09,365,166,4,9.2,330,418,474,72,33,33.3,27.8,94,107,2,0,8,0,256,0,2,0
2017:11:29:16:12:06.089,29-11-2017,29-Nov-17,29-11-2017 16:12,16:12:06,107605,202,300,1511953932,15235,171.6,357.3,125.6,127.6,0,116,0.81,162,158,2400,60,59.92,365,199,4,9.17,330,389,407,118,33,33.4,27.8,94,107,2,0,0,0,256,0,2,0
2017:11:30:07:41:00.518,30-11-2017,30-Nov-17,30-11-2017 07:41,07:41:00,107605,202,300,1512009708,16138,160.6,365.7,128.8,130.1,0,107,0.67,122,125,2400,59.98,59.89,311,184,4,9.2,330,417,441,96,22.2,22.4,19.4,97,107,2,0,8,0,256,0,2,0
2017:11:30:07:42:00.758,30-11-2017,30-Nov-17,30-11-2017 07:42,07:42:00,107605,202,300,1512009771,16140,150.4,364.9,128.3,129.7,0,101,0.64,108,108,2400,59.93,60.02,308,173,4,9.06,330,441,463,87,22.3,22.1,19.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:43:02.259,30-11-2017,30-Nov-17,30-11-2017 07:43,07:43:02,107605,202,300,1512009831,16142,159.8,366.3,128.8,130.1,0,107,0.68,125,127,2400,59.93,60.02,303,183,4,9.06,330,422,443,98,22.3,22.4,19.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:44:00.279,30-11-2017,30-Nov-17,30-11-2017 07:44,07:44:00,107605,202,300,1512009890,16143,127.5,364.7,128.3,129.7,0,85,0.56,63,63,2400,59.91,59.99,303,146,3,9.06,330,397,514,50,22.3,22.2,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:45:00.058,30-11-2017,30-Nov-17,30-11-2017 07:45,07:45:00,107605,202,300,1512009950,16145,165.6,365,128.3,129.7,0,111,0.72,136,140,2400,59.94,60.03,303,190,4,9.06,330,408,429,104,22.2,21.9,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:46:01.279,30-11-2017,30-Nov-17,30-11-2017 07:46,07:46:01,107605,202,300,1512010011,16148,131.8,365.1,128.3,129.9,0,89,0.62,107,108,2400,59.95,59.87,321,153,4,8.18,330,489,505,87,22.3,22.4,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:47:00.278,30-11-2017,30-Nov-17,30-11-2017 07:47,07:47:00,107605,202,300,1512010070,16149,125.2,364.9,128.3,129.7,0,84,0.59,89,91,2400,60.03,59.94,321,145,4,8.18,330,503,519,73,22.3,22.4,19.3,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:48:02.138,30-11-2017,30-Nov-17,30-11-2017 07:48,07:48:02,107605,202,300,1512010130,16150,106,364.5,127.9,129.3,0,70,0.53,41,41,2400,59.97,60.05,321,121,3,8.18,330,410,562,34,22.2,22,19.3,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:49:00.900,30-11-2017,30-Nov-17,30-11-2017 07:49,07:49:00,107605,202,300,1512010191,16151,121.4,364.3,127.9,129.5,0,82,0.57,78,80,2400,59.97,59.89,321,140,3,8.18,330,508,528,65,22.2,22,19.3,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:50:01.058,30-11-2017,30-Nov-17,30-11-2017 07:50,07:50:01,107605,202,300,1512010251,16154,155.4,365.5,128.3,129.9,0,105,0.87,176,179,2400,59.99,59.9,320,180,4,8.18,330,440,452,128,22.2,22.4,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:51:00.619,30-11-2017,30-Nov-17,30-11-2017 07:51,07:51:00,107605,202,300,1512010310,16155,115.6,364.7,127.7,129.7,0,77,0.56,62,65,2400,60.03,60.12,319,133,3,8.18,330,483,541,51,22.4,22.3,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:52:01.299,30-11-2017,30-Nov-17,30-11-2017 07:52,07:52:01,107605,202,300,1512010370,16156,111.1,364.7,127.9,129.3,0,75,0.53,52,54,2400,60.02,59.93,319,128,3,8.18,330,433,551,43,22.4,22.2,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:53:00.719,30-11-2017,30-Nov-17,30-11-2017 07:53,07:53:00,107605,202,300,1512010431,16157,111.9,363.6,127.9,128.8,0,75,0.55,51,54,2400,60.03,60.12,319,128,3,8.18,330,420,548,42,22.4,22.4,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:54:00.079,30-11-2017,30-Nov-17,30-11-2017 07:54,07:54:00,107605,202,300,1512010490,16159,151,364.8,128.1,130.1,0,101,0.82,166,162,2400,60,59.91,319,174,4,8.18,330,448,462,120,22.4,22.6,19.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:55:00.379,30-11-2017,30-Nov-17,30-11-2017 07:55,07:55:00,107605,202,300,1512010550,16162,118.2,363.3,127.4,129.2,0,79,0.56,67,70,2400,60.03,60.11,345,136,3,8.18,330,510,534,57,22.5,22.4,19.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:56:00.279,30-11-2017,30-Nov-17,30-11-2017 07:56,07:56:00,107605,202,300,1512010609,16163,94.6,364.7,128.1,129.9,0,63,0.53,17,19,2400,60.02,59.93,345,108,3,8.18,330,377,588,18,22.5,22.3,19.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:57:00.779,30-11-2017,30-Nov-17,30-11-2017 07:57,07:57:00,107605,202,300,1512010671,16164,113.2,363.5,127.7,129.7,0,76,0.56,61,61,2400,59.99,60.08,345,131,3,8.18,330,523,545,51,22.5,22.6,19.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:58:00.859,30-11-2017,30-Nov-17,30-11-2017 07:58,07:58:00,107605,202,300,1512010731,16165,110.1,364.2,127.9,129.5,0,74,0.55,52,53,2400,59.98,60.07,345,127,3,8.18,330,440,552,44,22.5,22.4,19.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:07:59:00.039,30-11-2017,30-Nov-17,30-11-2017 07:59,07:59:00,107605,202,300,1512010790,16165,81.3,363.2,127.7,129,0,54,0.55,3,5,2400,60.01,60.1,345,93,3,8.18,330,263,617,9,22.5,22.3,19.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:00:00.419,30-11-2017,30-Nov-17,30-11-2017 08:00,08:00:00,107605,202,300,1512010850,16166,121.4,364.2,128.1,129.9,0,82,0.57,81,82,2400,60.01,59.92,345,141,4,8.18,330,510,528,68,22.5,22.6,19.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:01:01.239,30-11-2017,30-Nov-17,30-11-2017 08:01,08:01:01,107605,202,300,1512010911,16167,159.3,363.2,127.4,129.5,0,107,0.89,183,192,2400,60.02,59.92,371,184,4,8.18,330,428,441,134,22.5,22.6,19.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:02:00.819,30-11-2017,30-Nov-17,30-11-2017 08:02,08:02:00,107605,202,300,1512010971,16168,74.2,357,127,128.6,0,49,0.53,4,3,2400,59.96,59.87,365,85,3,8.18,330,348,632,8,22.7,22.5,19.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:03:00.619,30-11-2017,30-Nov-17,30-11-2017 08:03,08:03:00,107605,202,300,1512011030,16169,110.7,363.4,127.4,129.5,0,75,0.53,56,57,2400,60,59.91,365,128,3,8.18,330,492,551,47,22.7,22.6,19.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:04:00.839,30-11-2017,30-Nov-17,30-11-2017 08:04,08:04:00,107605,202,300,1512011091,16171,104,363,127.4,129.5,0,70,0.55,38,39,2400,60.02,60.11,365,120,3,8.18,330,410,566,32,22.7,22.9,19.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:05:05.159,30-11-2017,30-Nov-17,30-11-2017 08:05,08:05:05,107605,202,300,1512011153,16171,111,360.9,126.8,128.8,0,74,0.53,50,53,2400,59.98,59.9,365,127,3,8.18,330,421,549,42,22.7,22.8,19.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:06:02.039,30-11-2017,30-Nov-17,30-11-2017 08:06,08:06:02,107605,202,300,1512011210,16172,100.5,362.5,127.7,129,0,67,0.53,28,30,2400,59.98,60.07,365,115,3,8.18,330,392,573,26,22.7,22.7,19.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:07:00.379,30-11-2017,30-Nov-17,30-11-2017 08:07,08:07:00,107605,202,300,1512011270,16174,161.4,361.9,127.2,128.4,0,109,1.01,210,213,2400,60,60.08,365,187,5,8.02,330,428,435,147,22.7,23,19.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:08:02.239,30-11-2017,30-Nov-17,30-11-2017 08:08,08:08:02,107605,202,300,1512011330,16177,135,363,127.4,129.2,0,91,0.66,115,120,2400,60,60.08,365,156,4,8.02,330,482,496,94,22.9,22.8,19.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:09:00.599,30-11-2017,30-Nov-17,30-11-2017 08:09,08:09:00,107605,202,300,1512011391,16179,120.9,362.2,127.4,128.9,0,82,0.67,119,118,2400,59.96,60.05,365,141,4,7,330,515,527,95,23,23,19.9,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:10:00.779,30-11-2017,30-Nov-17,30-11-2017 08:10,08:10:00,107605,202,300,1512011451,16181,142.1,362.6,127.2,128.6,0,98,0.99,207,208,2400,59.97,59.89,365,168,5,7,330,463,479,145,22.9,23.2,19.9,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:11:00.179,30-11-2017,30-Nov-17,30-11-2017 08:11,08:11:00,107605,202,300,1512011510,16183,131.1,362.8,127.2,129.1,0,89,0.8,156,155,2400,60,60.08,357,153,4,7,330,495,504,117,23.1,23,20.1,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:12:00.999,30-11-2017,30-Nov-17,30-11-2017 08:12,08:12:00,107605,202,300,1512011571,16186,132.9,361.6,126.8,128,0,90,0.8,159,162,2400,60,59.91,357,155,4,7,330,487,499,119,23.2,23.3,20.2,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:13:01.859,30-11-2017,30-Nov-17,30-11-2017 08:13,08:13:01,107605,202,300,1512011632,16188,99.7,361.8,127.4,128.7,0,67,0.53,43,44,2400,60.02,60.1,353,115,3,7,330,527,575,36,23.3,23.3,20.2,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:14:00.659,30-11-2017,30-Nov-17,30-11-2017 08:14,08:14:00,107605,202,300,1512011691,16188,108.3,362.9,127.4,128.7,0,73,0.56,71,69,2400,59.96,60.04,353,125,4,7,330,538,556,58,23.3,23.1,20.2,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:15:00.799,30-11-2017,30-Nov-17,30-11-2017 08:15,08:15:00,107605,202,300,1512011751,16189,98.4,362.6,127.7,129.2,0,66,0.53,32,38,2400,59.91,59.82,353,113,3,7,330,459,578,30,23.3,23.2,20.3,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:16:01.059,30-11-2017,30-Nov-17,30-11-2017 08:16,08:16:01,107605,202,300,1512011811,16190,97.5,362.3,127.2,128.9,0,65,0.53,35,36,2400,59.92,60.01,353,112,3,7,330,417,580,30,23.4,23.5,20.3,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:17:01.139,30-11-2017,30-Nov-17,30-11-2017 08:17,08:17:01,107605,202,300,1512011871,16190,81.7,364.5,127,128,0,54,0.53,8,8,2400,59.92,60.01,353,93,3,7,330,251,615,11,23.4,23.2,20.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:18:00.259,30-11-2017,30-Nov-17,30-11-2017 08:18,08:18:00,107605,202,300,1512011930,16191,118,361,127,128.6,0,80,0.61,100,104,2400,59.93,59.85,353,137,4,7,330,519,533,83,23.4,23.3,20.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:19:01.279,30-11-2017,30-Nov-17,30-11-2017 08:19,08:19:01,107605,202,300,1512011991,16192,108,362.6,127.4,129.2,0,73,0.56,72,69,2400,59.95,59.87,344,125,4,7,330,542,557,58,23.5,23.5,20.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:20:00.979,30-11-2017,30-Nov-17,30-11-2017 08:20,08:20:00,107605,202,300,1512012051,16196,150.7,363.4,127.2,129.1,0,104,1.18,250,251,2400,59.99,59.9,351,179,5,7,330,449,460,167,23.6,23.5,20.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:21:01.359,30-11-2017,30-Nov-17,30-11-2017 08:21,08:21:01,107605,202,300,1512012112,16198,89.9,362.9,127.2,128.9,0,60,0.53,21,21,2400,60.01,59.92,368,104,3,7,330,402,598,21,23.7,23.9,20.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:22:00.179,30-11-2017,30-Nov-17,30-11-2017 08:22,08:22:00,107605,202,300,1512012170,16198,51.8,364.7,127.2,129.1,0,35,0.55,1,0,2400,59.98,60.07,368,60,2,9.2,330,330,683,6,23.7,23.6,20.7,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:23:00.799,30-11-2017,30-Nov-17,30-11-2017 08:23,08:23:00,107605,202,300,1512012231,16199,109.9,362.6,127.2,128.9,0,74,0.56,76,76,2400,59.95,59.87,368,127,4,7,330,538,552,63,23.5,23.5,20.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:24:00.059,30-11-2017,30-Nov-17,30-11-2017 08:24,08:24:00,107605,202,300,1512012290,16200,104.2,361.1,126.5,128.6,0,70,0.53,59,59,2400,59.94,59.85,368,121,4,7,330,546,564,48,23.6,23.9,20.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:25:00.399,30-11-2017,30-Nov-17,30-11-2017 08:25,08:25:00,107605,202,300,1512012351,16201,73.6,366.2,127.2,128.6,0,49,0.53,3,4,2400,59.98,60.06,368,85,2,7,330,263,634,8,23.7,23.5,20.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:26:00.759,30-11-2017,30-Nov-17,30-11-2017 08:26,08:26:00,107605,202,300,1512012411,16201,93.1,361,126.8,128.2,0,62,0.53,9,12,2400,59.99,60.08,368,107,3,9.2,330,300,589,13,23.7,23.9,20.9,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:27:00.599,30-11-2017,30-Nov-17,30-11-2017 08:27,08:27:00,107605,202,300,1512012471,16201,70.7,362,127.4,129.2,0,46,0.53,0,1,2400,60.03,59.94,368,79,2,9.2,330,30,641,7,23.8,23.8,21.1,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:28:00.579,30-11-2017,30-Nov-17,30-11-2017 08:28,08:28:00,107605,202,300,1512012531,16201,105.9,311.8,127,128.6,0,66,0.16,0,38,2400,60.03,59.95,363,113,3,7,330,0,250,0,23.7,23.9,21.3,97,107,2,0,1,0,0,0,2,0
2017:11:30:08:29:00.159,30-11-2017,30-Nov-17,30-11-2017 08:29,08:29:00,107605,202,300,1512012590,16202,74.9,360.2,127,129.1,0,49,0.55,4,4,2400,59.98,60.07,357,85,3,7,330,169,631,9,24,24.1,21.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:30:00.599,30-11-2017,30-Nov-17,30-11-2017 08:30,08:30:00,107605,202,300,1512012651,16202,103.4,362.3,127.2,129.1,0,69,0.52,22,23,2400,60,59.92,357,119,3,9.2,330,374,567,22,24.1,24,21.6,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:31:00.139,30-11-2017,30-Nov-17,30-11-2017 08:31,08:31:00,107605,202,300,1512012710,16204,144.5,363.9,127.4,129.2,0,98,0.78,152,151,2400,60.05,60.13,347,168,4,8.05,330,462,475,114,24.2,24.5,21.7,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:32:00.519,30-11-2017,30-Nov-17,30-11-2017 08:32,08:32:00,107605,202,300,1512012771,16205,97.2,362.9,127.4,129.5,0,65,0.52,25,26,2400,60.02,59.93,325,112,3,7.77,330,399,581,24,24.4,24.2,21.7,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:33:01.919,30-11-2017,30-Nov-17,30-11-2017 08:33,08:33:01,107605,202,300,1512012832,16208,195.2,364.2,128.1,130.3,0,135,2.6,567,568,2400,60.01,60.1,348,232,7,7,330,363,363,311,24.4,24.7,21.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:34:01.339,30-11-2017,30-Nov-17,30-11-2017 08:34,08:34:01,107605,202,300,1512012891,16213,136.4,363.4,127.7,129.4,0,93,0.85,171,172,2400,60.02,59.94,312,159,4,7,330,485,493,125,24.8,24.7,21.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:35:01.539,30-11-2017,30-Nov-17,30-11-2017 08:35,08:35:01,107605,202,300,1512012952,16217,138.3,362.7,127.4,129.5,0,95,0.91,187,190,2400,59.99,59.9,303,163,5,7,330,478,488,134,24.7,25,21.7,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:36:00.419,30-11-2017,30-Nov-17,30-11-2017 08:36,08:36:00,107605,202,300,1512013011,16218,100.9,362.3,127.2,129.1,0,67,0.53,43,46,2400,59.99,60.08,330,116,3,7,330,430,572,36,24.6,24.6,21.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:37:00.919,30-11-2017,30-Nov-17,30-11-2017 08:37,08:37:00,107605,202,300,1512013071,16219,80.8,360.9,127.2,128.9,0,53,0.53,6,8,2400,60,59.92,356,92,3,7,330,323,617,11,24.5,24.8,21.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:38:00.319,30-11-2017,30-Nov-17,30-11-2017 08:38,08:38:00,107605,202,300,1512013130,16219,74.5,359,127,128.6,0,50,0.53,4,4,2400,60.01,59.93,356,86,3,7,330,265,631,9,24.5,24.6,21.6,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:39:01.079,30-11-2017,30-Nov-17,30-11-2017 08:39,08:39:01,107605,202,300,1512013191,16219,107.5,361.9,127,128.6,0,73,0.56,73,73,2400,59.99,60.08,357,125,4,7,330,540,557,61,24.5,24.6,21.8,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:40:00.719,30-11-2017,30-Nov-17,30-11-2017 08:40,08:40:00,107605,202,300,1512013251,16220,91.2,360.1,126.5,128.3,0,60,0.53,23,21,2400,59.99,60.08,383,104,3,7,330,404,593,21,24.6,24.7,22,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:41:00.439,30-11-2017,30-Nov-17,30-11-2017 08:41,08:41:00,107605,202,300,1512013311,16220,129.7,361.1,127,128.8,0,86,0.55,59,63,2400,59.97,60.05,383,148,3,9.2,330,383,506,48,24.8,24.9,22.3,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:42:00.299,30-11-2017,30-Nov-17,30-11-2017 08:42,08:42:00,107605,202,300,1512013371,16221,94.1,361.4,127,129.1,0,62,0.53,11,12,2400,59.99,60.08,383,107,3,9.2,330,267,587,12,25.1,25.2,22.5,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:43:01.499,30-11-2017,30-Nov-17,30-11-2017 08:43,08:43:01,107605,202,300,1512013432,16222,154.3,360.7,126.3,127.7,0,103,0.64,106,110,2400,59.97,60.06,383,177,4,9.2,330,420,450,87,25.1,25.4,22.6,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:44:00.419,30-11-2017,30-Nov-17,30-11-2017 08:44,08:44:00,107605,202,300,1512013491,16225,155.5,360.9,126.8,128.5,0,106,1.04,216,219,2400,59.93,60.02,368,182,5,7.65,330,441,448,150,25.3,25.3,22.5,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:45:01.199,30-11-2017,30-Nov-17,30-11-2017 08:45,08:45:01,107605,202,300,1512013551,16227,109.4,360.3,127,128.3,0,73,0.55,58,60,2400,59.96,60.05,357,126,3,7.65,330,531,552,49,25.3,25.6,22.4,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:46:01.519,30-11-2017,30-Nov-17,30-11-2017 08:46,08:46:01,107605,202,300,1512013612,16229,101.8,359.9,126.5,127.8,0,68,0.52,41,41,2400,59.96,59.87,352,117,3,7.65,330,416,568,34,25.2,25.2,22.3,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:47:00.180,30-11-2017,30-Nov-17,30-11-2017 08:47,08:47:00,107605,202,300,1512013670,16230,87.1,361.1,126.5,128.1,0,58,0.53,12,12,2400,59.98,60.07,352,100,3,7.65,330,361,602,14,25.2,25.4,22.3,97,107,2,0,0,0,256,0,2,0
2017:11:30:08:48:01.019,30-11-2017,30-Nov-17,30-11-2017 08:48,08:48:01,107605,202,300,1512013731,16230,138.3,358.5,125.9,127.7,0,93,0.56,77,79,2400,59.96,59.87,352,159,3,9.2,330,388,485,62,25.1,25,22.3,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:49:00.559,30-11-2017,30-Nov-17,30-11-2017 08:49,08:49:00,107605,202,300,1512013791,16231,88.5,358.1,126.1,127.7,0,59,0.53,6,7,2400,59.94,59.85,352,101,3,9.2,330,236,599,10,25.2,25.3,22.3,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:50:05.419,30-11-2017,30-Nov-17,30-11-2017 08:50,08:50:05,107605,202,300,1512013856,16231,98.6,363.4,126.3,127.7,0,66,0.53,15,17,2400,59.96,59.87,352,113,3,9.2,330,301,576,16,25.2,25.2,22.3,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:51:20.439,30-11-2017,30-Nov-17,30-11-2017 08:51,08:51:20,107605,202,300,1512013924,16231,117.7,358.9,126.1,127.7,0,79,0.52,43,45,2400,59.96,60.05,352,136,3,9.2,330,391,532,36,25.3,25.6,22.3,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:52:02.159,30-11-2017,30-Nov-17,30-11-2017 08:52,08:52:02,107605,202,300,1512013970,16232,93.1,359.1,126.8,128.2,0,62,0.55,10,12,2400,59.99,60.07,352,107,3,9.2,330,288,589,12,25.3,25.2,22.3,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:53:00.259,30-11-2017,30-Nov-17,30-11-2017 08:53,08:53:00,107605,202,300,1512014030,16232,99.1,355.6,126.1,127.5,0,65,0.53,14,15,2400,59.94,60.02,352,111,3,9.2,330,219,574,16,25.4,25.6,22.3,97,107,2,0,8,0,256,0,2,0
2017:11:30:08:54:00.479,30-11-2017,30-Nov-17,30-11-2017 08:54,08:54:00,107605,202,300,1512014091,16232,94.4,358.1,126.3,128,0,61,0.53,9,10,2400,60,59.91,352,105,3,9.2,330,126,585,13,25.5,25.6,22.5,97,107,2,0,8,0,256,0,2,0
